Source,Cruise #,Sample Date,Month,Year,Start Time,Haul #,Station,Day/Night,Lat,Long,Depth (m),Trawling distance (km),Distance to shore (nm),Top20_Temp,Top20_Sal,California market squid,Jack mackerel,Northern anchovy,Pacific chub mackerel,Pacific herring,Pacific sardine,Pacific saury,Comments
JSOES,23,6/19/2005,Jun,2005,16:40,31,CR20,Day,46.16833,-124.4533,130,3.719834,,14.01284504,30.60175009,1,1,1,1,0,1,0,
JSOES,23,6/19/2005,Jun,2005,19:35,32,CR25,Day,46.17667,-124.5483,147,3.533958,,14.76647511,30.97199507,0,0,1,1,1,1,0,
JSOES,23,6/20/2005,Jun,2005,10:53,33,CM05,Day,45.47,-124.095,84,3.853716,,15.43543501,28.97096491,0,0,1,0,0,0,0,
JSOES,23,6/20/2005,Jun,2005,13:26,34,CM10,Day,45.47167,-124.205,135,3.153809,,14.10708508,29.74530993,0,0,1,0,0,1,0,
JSOES,23,6/20/2005,Jun,2005,16:11,35,CM15,Day,45.46833,-124.3267,174,2.600377,,14.68814998,29.94428988,0,0,1,0,0,0,0,
JSOES,23,6/21/2005,Jun,2005,8:33,36,CH01,Day,45.07,-124.0367,28,2.810702,,15.49236488,30.11591473,0,0,1,0,1,1,0,
JSOES,23,6/21/2005,Jun,2005,10:05,37,CH02,Day,45.06667,-124.0717,59,2.226393,,15.09616003,30.37644005,0,0,1,0,0,0,0,
JSOES,23,6/21/2005,Jun,2005,11:52,38,CH05,Day,45.065,-124.1417,98,2.425747,,15.49643998,30.81680984,1,1,0,0,0,0,0,
JSOES,23,6/21/2005,Jun,2005,13:53,39,CH10,Day,45.06333,-124.2317,142,0.5562797,,14.74319491,30.92901506,0,0,1,1,0,0,0,
JSOES,23,6/21/2005,Jun,2005,14:30,40,CH10,Day,45.05833,-124.2367,142,3.350081,,14.74319491,30.92901506,0,0,1,0,1,0,0,
JSOES,23,6/21/2005,Jun,2005,16:46,41,CH15,Day,45.06167,-124.34,207,2.783097,,15.31209998,31.25710497,0,0,1,0,0,0,0,
JSOES,23,6/21/2005,Jun,2005,18:51,42,CH20,Day,45.05,-124.4717,343,2.808097,,14.74893498,32.03683529,0,0,0,0,0,0,0,
JSOES,23,6/22/2005,Jun,2005,8:42,43,NH05,Day,44.675,-124.1767,57,3.362737,,14.757265,30.75406008,1,0,0,0,0,0,0,
JSOES,23,6/22/2005,Jun,2005,10:49,44,NH10,Day,44.655,-124.2917,77,2.803684,,14.56556993,30.85025511,1,0,0,0,0,0,0,
JSOES,23,6/22/2005,Jun,2005,14:30,46,NH15,Day,44.655,-124.41,96,2.426362,,15.247825,31.50908022,0,0,0,0,0,0,0,
JSOES,23,6/22/2005,Jun,2005,16:37,47,NH20,Day,44.67333,-124.5117,126,2.97912,,14.96827512,32.09048529,0,0,1,0,0,0,1,
JSOES,24,8/21/2005,Aug,2005,8:01,1,GH06,Day,46.98167,-124.313,35,3.383018,,11.15267997,33.02413502,1,0,1,0,1,1,0,
JSOES,24,8/21/2005,Aug,2005,10:20,2,GH10,Day,47.0115,-124.4235,54.9,2.717049,,10.68214998,32.98422985,1,0,0,0,0,0,0,
JSOES,24,8/21/2005,Aug,2005,12:21,3,GH16,Day,47.00917,-124.5683,79.7,3.302485,,,,0,0,0,0,0,0,0,
JSOES,24,8/21/2005,Aug,2005,14:20,4,GH21,Day,47.01283,-124.7022,112.1,3.339602,,,,0,1,1,0,0,0,0,
JSOES,24,8/21/2005,Aug,2005,15:55,5,GH26,Day,47.014,-124.8188,148.7,3.536495,,,,0,1,1,0,0,1,0,
JSOES,24,8/22/2005,Aug,2005,7:07,6,WB05,Day,46.68033,-124.1835,24.8,3.210345,,,,0,0,1,0,1,0,0,
JSOES,24,8/22/2005,Aug,2005,9:12,7,WB09,Day,46.6645,-124.2918,57,3.824326,,10.22047005,32.61464539,0,0,0,0,0,1,0,
JSOES,24,8/22/2005,Aug,2005,11:29,8,WB14,Day,46.6845,-124.3993,78.5,3.02645,,11.64393681,32.29875785,0,0,1,0,0,1,0,
JSOES,24,8/22/2005,Aug,2005,13:50,9,WB19,Day,46.66017,-124.5037,110,3.507517,,11.04519,32.33831978,0,0,1,0,0,1,1,
JSOES,24,8/22/2005,Aug,2005,16:57,10,WB23,Day,46.681,-124.6095,124,3.518447,,12.94628005,32.11057014,0,0,1,1,0,1,0,
JSOES,24,8/23/2005,Aug,2005,6:57,11,CR04,Day,46.1745,-124.0798,24.7,3.28295,,9.373194981,33.14738989,0,0,1,0,1,0,0,
JSOES,24,8/23/2005,Aug,2005,8:57,12,CR07,Day,46.16683,-124.1603,53,3.606453,,10.43255501,31.65687513,0,0,1,0,1,1,0,
JSOES,24,8/23/2005,Aug,2005,10:44,13,CR10,Day,46.17733,-124.2227,76,3.562486,,11.79767499,31.87945967,0,0,1,0,1,0,0,
JSOES,24,8/23/2005,Aug,2005,12:48,14,CR15,Day,46.17467,-124.3365,110,3.701471,,11.93165503,32.13161974,0,0,1,0,0,1,0,
JSOES,24,8/23/2005,Aug,2005,14:46,15,CR20,Day,46.17633,-124.448,131.1,3.407198,,12.01151582,32.33764749,0,0,1,0,0,1,0,
JSOES,24,8/24/2005,Aug,2005,20:19,19,CR10,Day,46.15783,-124.2187,77,5.045087,,11.78162003,30.77426014,0,1,1,0,1,0,0,
JSOES,24,8/24/2005,Aug,2005,7:21,16,CR25,Day,46.17333,-124.5528,150,3.644388,,13.6946369,32.13570003,0,0,1,0,0,1,0,
JSOES,24,8/24/2005,Aug,2005,9:14,17,CR30,Day,46.17617,-124.6695,556,3.756264,,12.44261576,32.24029933,0,0,0,0,0,0,0,
JSOES,24,8/24/2005,Aug,2005,11:05,18,CR35,Day,46.18067,-124.7925,1079,3.705946,,14.55197374,31.95531584,0,0,1,0,0,1,0,
JSOES,24,8/25/2005,Aug,2005,12:22,20,CM01,Day,45.51133,-124.0198,41,3.624039,,10.01919494,32.90416508,0,0,1,0,0,1,0,
JSOES,24,8/25/2005,Aug,2005,20:04,23,CM05,Day,45.50183,-124.0943,83,4.253284,,11.00003167,32.6803894,1,0,0,0,0,1,0,
JSOES,24,8/25/2005,Aug,2005,18:15,22,CM10,Day,45.49533,-124.2152,135,3.98749,,12.2461843,32.29681587,1,0,1,0,0,1,0,
JSOES,24,8/25/2005,Aug,2005,16:25,21,CM15,Day,45.4935,-124.3257,173,3.636201,,12.61286001,31.75024996,0,0,1,0,0,1,0,
JSOES,24,8/26/2005,Aug,2005,6:55,24,NH03,Day,44.68167,-124.1298,45.1,2.787593,,7.952252589,33.79670033,0,0,0,0,0,0,0,
JSOES,24,8/26/2005,Aug,2005,8:26,25,NH05,Day,44.6995,-124.1767,60.5,5.578884,,9.201490068,33.390835,1,0,1,0,0,0,0,
JSOES,24,8/26/2005,Aug,2005,10:22,26,NH10,Day,44.685,-124.2903,78.2,3.605206,,9.843465042,32.59621487,0,0,0,0,0,0,0,
JSOES,24,8/26/2005,Aug,2005,12:13,27,NH15,Day,44.6905,-124.4143,90,3.389697,,10.98324736,32.40644254,1,0,0,0,0,1,0,
JSOES,24,8/26/2005,Aug,2005,14:01,28,NH20,Day,44.66817,-124.5238,140.5,2.212107,,12.88638,32.04742994,0,0,0,0,0,1,0,
JSOES,24,8/27/2005,Aug,2005,6:55,29,CH01,Day,45.05733,-124.036,30.8,3.638978,,10.95727905,32.94945265,1,0,1,0,1,1,0,
JSOES,24,8/27/2005,Aug,2005,8:42,30,CH05,Day,45.05867,-124.1317,92.5,3.887169,,10.70764499,32.4899148,0,0,1,0,1,0,0,
JSOES,24,8/27/2005,Aug,2005,10:35,31,CH10,Day,45.0455,-124.2298,142,2.944555,,11.89117893,32.16265799,1,0,1,0,0,1,0,
JSOES,25,9/21/2005,Sep,2005,8:58,1,NH05,Day,44.64034,-124.1772,50,1.970627,,9.015969992,33.57008457,0,0,1,0,0,0,0,
JSOES,25,9/21/2005,Sep,2005,11:07,2,NH10,Day,44.66833,-124.287,76,3.080179,,9.315065002,33.28418503,1,0,1,0,0,0,0,
JSOES,25,9/21/2005,Sep,2005,13:28,3,NH15,Day,44.67433,-124.4045,90,3.195362,,9.811159897,32.90871506,0,0,1,0,1,0,0,
JSOES,25,9/21/2005,Sep,2005,15:50,4,NH20,Day,44.6755,-124.5222,134,2.80185,,10.87530503,32.91118011,0,0,0,0,1,0,0,
JSOES,25,9/21/2005,Sep,2005,18:02,5,NH25,Day,44.67767,-124.6382,277,2.822551,,12.13952494,32.70274029,0,0,1,0,0,1,0,
JSOES,25,9/22/2005,Sep,2005,7:30,6,CH01,Day,45.063,-124.034,29,2.785077,,8.448720026,33.57923508,0,0,0,0,0,0,0,
JSOES,25,9/22/2005,Sep,2005,9:16,7,CH02,Day,45.06483,-124.0742,58,2.915435,,8.82892499,33.40479469,0,0,0,0,0,0,0,
JSOES,25,9/22/2005,Sep,2005,11:20,8,CH05,Day,45.06317,-124.1327,93,3.12019,,9.786065006,33.0219799,1,0,1,0,1,1,0,
JSOES,25,9/22/2005,Sep,2005,13:36,9,CH10,Day,45.06333,-124.2335,146,3.063038,,10.29874001,32.53501949,0,0,1,0,0,1,0,
JSOES,25,9/22/2005,Sep,2005,15:50,10,CH15,Day,45.065,-124.3443,206,2.883283,,10.77665496,32.40836487,0,0,1,0,0,1,0,
JSOES,25,9/22/2005,Sep,2005,18:02,11,CH20,Day,45.064,-124.4605,336,2.956538,,11.87912507,32.22948513,0,0,1,0,0,1,0,
JSOES,25,9/23/2005,Sep,2005,7:25,12,CM01,Day,45.4965,-124.0067,29,2.281924,,8.538689899,33.48738003,0,0,1,0,1,0,0,
JSOES,25,9/23/2005,Sep,2005,10:12,13,CM03,Day,45.49533,-124.0368,55,3.435917,,8.860099888,33.17341976,0,0,0,0,0,0,0,
JSOES,25,9/23/2005,Sep,2005,12:14,14,CM05,Day,45.49267,-124.0905,82,3.621892,,9.902595091,32.5613451,0,0,1,0,0,0,0,
JSOES,25,9/23/2005,Sep,2005,14:26,15,CM10,Day,45.49833,-124.2082,132,3.303071,,11.56754999,32.18077011,0,0,1,0,0,1,0,
JSOES,25,9/23/2005,Sep,2005,16:41,16,CM15,Day,45.49983,-124.327,171,3.359281,,12.76846499,31.89371481,0,0,1,0,0,1,0,
JSOES,25,9/24/2005,Sep,2005,7:24,17,CR04,Day,46.1785,-124.0767,24,2.886011,,8.666530013,33.17776508,0,0,1,0,1,1,0,
JSOES,25,9/24/2005,Sep,2005,9:23,18,CR07,Day,46.17933,-124.1582,55,3.493301,,9.557739925,32.19307508,0,0,1,0,1,0,0,
JSOES,25,9/24/2005,Sep,2005,11:26,19,CR10,Day,46.17517,-124.2177,75,3.452534,,12.34792991,31.66874504,1,0,1,0,1,0,0,
JSOES,25,9/24/2005,Sep,2005,13:41,20,CR15,Day,46.18033,-124.3322,109,3.37789,,12.02146502,32.05615005,1,0,1,0,1,1,0,
JSOES,25,9/24/2005,Sep,2005,15:50,21,CR20,Day,46.18133,-124.451,128,3.655252,,11.74675999,32.4338047,0,0,1,0,0,1,0,
JSOES,25,9/24/2005,Sep,2005,17:57,22,CR25,Day,46.18233,-124.5573,149,3.284199,,12.31967006,32.28726482,0,0,0,0,0,1,0,
JSOES,25,9/25/2005,Sep,2005,7:28,23,WB05,Day,46.68333,-124.183,29,3.154468,,9.587564921,33.19345493,0,0,0,0,1,0,0,
JSOES,25,9/25/2005,Sep,2005,9:32,24,WB09,Day,46.67967,-124.2917,58,3.582108,,12.39148002,32.82169533,1,0,1,0,1,1,0,
JSOES,25,9/25/2005,Sep,2005,11:34,25,WB14,Day,46.68167,-124.4007,80,3.41428,,11.57206001,32.63527489,0,0,1,0,0,1,0,
JSOES,25,9/25/2005,Sep,2005,13:38,26,WB19,Day,46.68233,-124.5088,108,3.321995,,11.45181499,32.4752903,0,0,1,0,0,0,1,
JSOES,25,9/25/2005,Sep,2005,15:39,27,WB23,Day,46.683,-124.607,126,3.209535,,12.05701003,32.36309433,0,0,1,0,0,1,1,
JSOES,25,9/25/2005,Sep,2005,18:03,28,WB30,Day,46.68517,-124.7823,260,2.843122,,13.58305001,32.22249527,0,0,0,0,0,1,1,
JSOES,25,9/26/2005,Sep,2005,7:29,29,GH03,Day,47.0135,-124.2505,23,3.637281,,11.73011498,32.97204037,0,0,1,0,1,0,0,
JSOES,25,9/26/2005,Sep,2005,9:27,30,GH06,Day,47.01534,-124.3213,38,3.35998,,11.07175508,32.93929024,0,0,1,0,1,1,0,
JSOES,25,9/26/2005,Sep,2005,11:19,31,GH10,Day,47.01667,-124.417,55,3.710513,,12.28634,32.79666519,0,0,1,0,0,1,0,
JSOES,25,9/26/2005,Sep,2005,13:26,32,GH16,Day,47.0165,-124.5597,80,3.266267,,11.78298998,32.9093401,0,0,1,0,0,1,0,
JSOES,25,9/26/2005,Sep,2005,15:37,33,GH21,Day,47.0145,-124.6963,110,3.673592,,11.88197503,32.77745533,1,0,0,0,0,1,0,
JSOES,25,9/27/2005,Sep,2005,18:24,39,LP04,Day,47.933,-124.742,33,3.766221,,11.01276493,32.48288994,0,0,0,0,0,0,0,
JSOES,25,9/27/2005,Sep,2005,8:04,35,QR06,Day,47.54933,-124.51,28,3.337014,,9.714680052,33.06102962,1,0,0,0,1,0,0,
JSOES,25,9/27/2005,Sep,2005,10:00,36,QR10,Day,47.548,-124.6087,53,3.543652,,9.882279968,32.87460003,1,0,0,0,1,0,0,
JSOES,25,9/27/2005,Sep,2005,11:55,37,QR14,Day,47.54867,-124.7003,75,3.729954,,10.43799,32.49114494,1,0,0,0,0,0,0,
JSOES,25,9/27/2005,Sep,2005,14:02,38,QR19,Day,47.55167,-124.8093,111,3.396487,,10.90963001,32.4216198,0,0,0,0,0,0,1,
JSOES,25,9/28/2005,Sep,2005,7:27,40,LP04,Day,47.93383,-124.7413,33,3.581535,,10.31938496,32.61644974,1,0,0,0,0,0,0,
JSOES,25,9/28/2005,Sep,2005,9:06,41,LP06,Day,47.93533,-124.7925,51,3.832239,,10.12780499,32.62231998,1,0,0,0,0,0,0,
JSOES,25,9/28/2005,Sep,2005,10:51,42,LP09,Day,47.93567,-124.8748,78,3.117482,,10.89305506,32.49181461,1,0,0,0,1,0,0,
JSOES,25,9/28/2005,Sep,2005,12:40,43,LP12,Day,47.93567,-124.9593,106,3.247891,,10.49228497,32.45098019,0,0,0,0,0,1,0,
JSOES,25,9/28/2005,Sep,2005,14:39,44,LP17,Day,47.93483,-125.0853,134,2.658076,,10.82306504,32.25305519,0,0,0,0,0,0,0,
JSOES,26,5/24/2006,May,2006,10:07,1,CM05,Day,45.45933,-124.0983,86,3.278881,,12.81308002,30.19777479,1,0,0,0,0,0,0,
JSOES,26,5/24/2006,May,2006,12:10,2,CM10,Day,45.46167,-124.2133,138,3.798436,,12.55015502,30.54193001,1,0,0,0,0,0,0,
JSOES,26,5/24/2006,May,2006,14:05,3,CM15,Day,45.45883,-124.336,176,3.331445,,12.21672015,30.88142509,0,0,1,1,0,1,1,
JSOES,26,5/24/2006,May,2006,16:00,4,CM20,Day,45.49083,-124.449,243,3.639033,,11.96023989,31.11508999,0,0,1,0,0,1,1,
JSOES,26,5/24/2006,May,2006,17:53,5,CM25,Day,45.47717,-124.5677,425,3.71147,,12.46363997,31.00067511,0,0,1,0,0,1,1,
JSOES,26,5/25/2006,May,2006,8:12,6,CR04,Day,46.13733,-124.0575,28,3.665318,,12.25079999,30.45320005,1,0,0,0,1,0,0,
JSOES,26,5/25/2006,May,2006,9:50,7,CR07,Day,46.139,-124.141,58,4.35894,,12.09327493,30.64973984,1,0,0,0,0,0,0,
JSOES,26,5/25/2006,May,2006,11:50,8,CR10,Day,46.14933,-124.2195,82,4.319356,,12.02215495,31.37833519,0,0,0,0,0,0,0,
JSOES,26,5/25/2006,May,2006,13:40,9,CR15,Day,46.145,-124.3463,112,4.244998,,10.69977989,32.05681496,0,0,0,0,0,0,0,
JSOES,26,5/25/2006,May,2006,15:23,10,CR20,Day,46.169,-124.446,129,3.495125,,12.23794003,31.33570547,0,0,1,0,0,0,1,
JSOES,26,5/25/2006,May,2006,17:05,11,CR25,Day,46.14117,-124.5673,147,2.990217,,12.52224498,31.31498489,0,0,0,0,0,0,0,
JSOES,26,5/25/2006,May,2006,18:52,12,CR30,Day,46.16333,-124.6735,265,3.508301,,12.58735499,31.54002991,0,0,0,0,0,0,1,
JSOES,26,5/26/2006,May,2006,8:04,13,WB05,Day,46.6345,-124.1805,29,3.635621,,12.76585493,26.69445992,0,0,1,1,0,1,0,
JSOES,26,5/26/2006,May,2006,10:18,14,WB09,Day,46.653,-124.2863,58,3.998036,,12.52314,29.2617548,1,0,0,0,0,0,0,
JSOES,26,5/26/2006,May,2006,12:10,15,WB14,Day,46.65467,-124.4023,82,3.879311,,12.40186,29.17648001,1,0,0,0,0,0,0,
JSOES,26,5/26/2006,May,2006,13:49,16,WB19,Day,46.664,-124.5052,111,3.622654,,12.164535,30.27900486,1,0,0,0,0,0,0,
JSOES,26,5/26/2006,May,2006,15:43,17,WB23,Day,46.66917,-124.6042,129,3.539557,,12.25666008,31.41001987,0,0,0,0,0,0,1,
JSOES,26,5/26/2006,May,2006,17:35,18,WB30,Day,46.6675,-124.7832,278,4.038024,,12.1519701,31.57877016,0,0,0,0,0,0,1,
JSOES,26,5/28/2006,May,2006,8:45,19,GH06,Day,46.98667,-124.312,34,3.923026,,12.69588008,29.50836496,1,0,0,0,0,0,0,
JSOES,26,5/28/2006,May,2006,10:31,20,GH10,Day,46.99383,-124.4163,54,3.745378,,12.464885,31.45947008,0,0,0,0,0,0,0,
JSOES,26,5/28/2006,May,2006,12:14,21,GH16,Day,46.996,-124.5525,78,3.669158,,11.95804,31.91960011,0,0,0,0,0,0,1,
JSOES,26,5/28/2006,May,2006,14:00,22,GH21,Day,47.01383,-124.7173,115,4.105334,,12.32260499,31.64507523,0,0,0,0,0,0,1,
JSOES,26,5/28/2006,May,2006,15:53,23,GH26,Day,47.00783,-124.8072,147,3.989591,,13.31258492,31.65929012,0,0,0,0,0,0,1,
JSOES,26,5/28/2006,May,2006,17:37,24,GH31,Day,47.00317,-124.9368,154,3.608996,,13.05190001,31.72176495,0,0,0,0,0,0,1,
JSOES,26,5/29/2006,May,2006,8:17,25,QR06,Day,47.51967,-124.5055,26,4.284686,,12.58527989,29.26294498,0,0,0,0,0,0,0,
JSOES,26,5/29/2006,May,2006,9:47,26,QR10,Day,47.5255,-124.6007,48,3.98959,,11.88421502,31.84954548,0,0,1,0,1,1,0,
JSOES,26,5/29/2006,May,2006,11:15,27,QR14,Day,47.5215,-124.6917,75,3.705824,,11.44506993,31.81264,0,0,1,0,0,0,1,
JSOES,26,5/29/2006,May,2006,12:52,28,QR19,Day,47.53967,-124.8108,111,3.047231,,11.99247012,31.93167992,0,0,0,0,0,1,1,
JSOES,26,5/29/2006,May,2006,14:37,29,QR24,Day,47.54533,-124.9387,172,3.890846,,12.89910502,31.94402504,0,0,0,0,0,0,1,
JSOES,26,5/29/2006,May,2006,16:25,30,QR29,Day,47.522,-125.052,631,3.61052,,12.798985,31.95730019,0,0,0,0,0,0,1,
JSOES,26,5/30/2006,May,2006,8:19,31,LP04,Day,47.91017,-124.7418,31,3.717318,,12.72478499,29.83026991,0,0,0,0,0,0,0,
JSOES,26,5/30/2006,May,2006,9:47,32,LP06,Day,47.90183,-124.7788,48,4.160877,,12.50376506,30.12515497,0,0,1,0,0,0,1,
JSOES,26,5/30/2006,May,2006,11:19,33,LP09,Day,47.90133,-124.8687,78,3.865438,,12.3265851,30.92618513,0,0,0,0,0,0,0,
JSOES,26,5/30/2006,May,2006,12:53,34,LP12,Day,47.929,-124.955,102,3.771608,,12.05241995,30.79322004,0,0,0,0,0,0,1,
JSOES,26,5/30/2006,May,2006,14:43,35,LP17,Day,47.92683,-125.0857,136,3.8234,,11.69993992,31.46512022,0,0,0,0,0,0,1,
JSOES,26,5/30/2006,May,2006,16:26,36,LP22,Day,47.93067,-125.1917,171,3.934935,,12.52591505,31.75055981,0,0,1,0,0,0,0,
JSOES,26,5/30/2006,May,2006,18:02,37,LP27,Day,47.90917,-125.3093,462,3.460786,,13.09216008,31.89413996,0,0,0,0,0,1,1,
JSOES,27,6/19/2006,Jun,2006,8:19,1,FS04,Day,48.22517,-124.7725,29,2.708771,,14.57649498,30.63733997,0,0,0,0,0,0,0,
JSOES,27,6/19/2006,Jun,2006,10:11,2,FS07,Day,48.22783,-124.8647,53,2.819813,,11.71461496,31.56636505,0,0,0,0,0,0,0,
JSOES,27,6/19/2006,Jun,2006,11:08,3,FS07,Day,48.23367,-124.8852,62,3.268327,,11.71461496,31.56636505,0,0,0,0,0,0,0,
JSOES,27,6/19/2006,Jun,2006,13:08,4,FS09,Day,48.22333,-124.9185,95.6,2.618883,,11.4605351,31.96943007,0,0,0,0,0,0,0,
JSOES,27,6/19/2006,Jun,2006,15:11,5,FS12,Day,48.22567,-124.9843,255,2.704964,,11.48147988,31.54254494,0,0,0,1,0,1,0,
JSOES,27,6/19/2006,Jun,2006,17:11,6,FS17,Day,48.22533,-125.1155,120.6,2.792011,,12.15318985,31.65972013,0,0,0,0,0,1,0,
JSOES,27,6/19/2006,Jun,2006,19:09,7,FS22,Day,48.22733,-125.234,126,2.802422,,11.99429989,31.31788492,0,0,0,0,0,0,0,
JSOES,27,6/19/2006,Jun,2006,20:54,8,FS29,Day,48.22217,-125.4128,114,2.41346,,13.06534996,31.16161003,1,0,1,0,0,1,0,
JSOES,27,6/20/2006,Jun,2006,8:04,9,LP04,Day,47.91133,-124.7358,32.7,2.824444,,11.73425007,31.79894009,0,0,0,0,0,0,0,
JSOES,27,6/20/2006,Jun,2006,9:46,10,LP06,Day,47.91417,-124.7855,51,2.461393,,12.0586,31.6632,0,0,0,0,1,0,0,
JSOES,27,6/20/2006,Jun,2006,12:59,11,LP12,Day,47.916,-124.9503,102.7,2.974586,,11.224755,31.91022444,0,0,0,0,0,0,0,
JSOES,27,6/20/2006,Jun,2006,14:53,12,LP17,Day,47.91483,-125.0735,131,3.189188,,12.91742492,31.48326511,0,0,0,0,0,1,0,
JSOES,27,6/20/2006,Jun,2006,15:55,13,LP17,Day,47.92433,-125.0948,132.6,3.017823,,12.91742492,31.48326511,0,0,0,0,1,0,0,
JSOES,27,6/20/2006,Jun,2006,18:03,14,LP22,Day,47.91017,-125.184,175,2.988037,,12.59050002,31.62303019,0,0,1,0,0,1,0,
JSOES,27,6/20/2006,Jun,2006,19:54,15,LP27,Day,47.91283,-125.3037,455,3.291656,,13.48545499,31.64960518,0,0,1,0,0,0,1,
JSOES,27,6/21/2006,Jun,2006,8:38,16,QR06,Day,47.52733,-124.5013,27,2.546757,,10.17398503,32.5602149,0,0,1,0,0,1,0,
JSOES,27,6/21/2006,Jun,2006,10:29,17,QR10,Day,47.52433,-124.5982,52,2.21592,,11.12019496,31.96011515,0,0,0,0,0,1,0,
JSOES,27,6/21/2006,Jun,2006,11:25,18,QR10,Day,47.53233,-124.6018,52,4.515253,,11.12019496,31.96011515,0,0,1,0,0,1,0,
JSOES,27,6/21/2006,Jun,2006,13:41,19,QR14,Day,47.52533,-124.695,77,2.369912,,12.06900992,31.60522509,0,0,0,0,1,1,0,
JSOES,27,6/21/2006,Jun,2006,15:42,20,QR19,Day,47.52833,-124.8017,111.5,2.590031,,13.20108509,31.81069984,0,1,1,0,0,1,0,
JSOES,27,6/21/2006,Jun,2006,17:40,21,QR24,Day,47.5255,-124.9242,175.6,2.743293,,13.67518501,31.99696016,0,0,0,0,0,0,0,
JSOES,27,6/21/2006,Jun,2006,19:42,22,QR29,Day,47.5285,-125.0477,547,3.037855,,14.32874489,31.91646004,0,0,0,0,0,0,0,
JSOES,27,6/22/2006,Jun,2006,8:51,23,GH06,Day,46.997,-124.3128,36,3.065471,,13.08651991,31.28184977,1,0,0,0,0,0,0,
JSOES,27,6/22/2006,Jun,2006,10:36,24,GH10,Day,46.99933,-124.4183,55,2.951256,,14.4993,30.87112503,1,1,0,0,0,1,0,
JSOES,27,6/22/2006,Jun,2006,11:33,25,GH10,Day,47.01933,-124.4322,55.4,3.428311,,14.4993,30.87112503,1,0,0,0,0,1,0,
JSOES,27,6/22/2006,Jun,2006,13:42,26,GH16,Day,46.99383,-124.5518,79,3.012774,,14.13399005,31.12930508,1,0,1,0,1,1,0,
JSOES,27,6/22/2006,Jun,2006,15:42,27,GH21,Day,46.99083,-124.6905,111.3,1.718854,,13.63082008,31.39370489,1,0,0,0,0,1,0,
JSOES,27,6/22/2006,Jun,2006,17:43,28,GH26,Day,46.99317,-124.8107,149.7,2.872344,,13.86980486,31.62685509,0,0,1,0,0,1,0,
JSOES,27,6/22/2006,Jun,2006,19:46,29,GH31,Day,46.995,-124.9348,151,2.820805,,14.34526501,31.71616993,0,0,1,0,0,0,0,
JSOES,27,6/23/2006,Jun,2006,8:11,30,WB05,Day,46.66233,-124.1832,28.6,0.5194942,,9.818919945,32.62477455,0,0,0,0,0,0,0,
JSOES,27,6/23/2006,Jun,2006,9:49,31,WB09,Day,46.65717,-124.2875,58.8,2.568629,,13.72597003,31.07026005,1,0,1,0,0,0,0,
JSOES,27,6/23/2006,Jun,2006,11:45,32,WB14,Day,46.66117,-124.3942,80,2.792985,,12.38566504,31.04742002,0,0,0,1,0,1,0,
JSOES,27,6/23/2006,Jun,2006,14:02,33,WB19,Day,46.65767,-124.5053,110,2.518734,,13.93924499,30.59990988,0,0,0,0,0,1,0,
JSOES,27,6/23/2006,Jun,2006,15:04,34,WB19,Day,46.679,-124.5123,110,3.90152,,13.93924499,30.59990988,0,0,0,0,0,0,0,
JSOES,27,6/23/2006,Jun,2006,17:16,35,WB23,Day,46.657,-124.6037,129.5,2.478652,,13.46438003,31.57652512,0,0,1,0,0,0,0,
JSOES,27,6/23/2006,Jun,2006,19:38,36,WB30,Day,46.65434,-124.7813,293,2.43075,,14.52936997,31.62194023,0,0,1,0,0,0,0,
JSOES,27,6/24/2006,Jun,2006,8:13,37,CR04,Day,46.15917,-124.0698,24.7,2.217737,,9.545550156,32.54860506,1,0,1,0,0,0,0,
JSOES,27,6/24/2006,Jun,2006,9:52,38,CR07,Day,46.155,-124.1525,55,2.662266,,9.914874935,31.81892996,0,0,0,0,0,0,0,
JSOES,27,6/24/2006,Jun,2006,11:41,39,CR10,Day,46.15717,-124.21,75.7,2.507888,,10.58838496,31.72328043,1,0,1,0,1,0,0,
JSOES,27,6/24/2006,Jun,2006,13:53,40,CR15,Day,46.155,-124.3325,112,2.783836,,12.58386497,29.10847988,1,0,0,0,0,0,0,
JSOES,27,6/24/2006,Jun,2006,16:35,41,CR20,Day,46.18767,-124.465,132.4,3.643544,,14.08171506,30.25085487,1,0,1,0,0,1,0,
JSOES,27,6/24/2006,Jun,2006,18:56,42,CR25,Day,46.148,-124.5552,148,2.358581,,13.73245006,30.3730751,0,0,0,0,0,0,0,
JSOES,27,6/24/2006,Jun,2006,20:45,43,CR30,Day,46.19783,-124.6695,606,4.015568,,14.39353995,29.82811489,0,0,1,0,0,0,0,
JSOES,27,6/25/2006,Jun,2006,6:43,44,CR20,Day,46.15517,-124.4507,127.3,2.288127,,12.46824498,31.44764481,0,0,0,1,0,1,0,
JSOES,27,6/25/2006,Jun,2006,10:07,45,CR25,Day,46.18083,-124.5697,152,3.028907,,13.20193009,31.3374999,0,0,1,0,0,1,0,
JSOES,27,6/25/2006,Jun,2006,11:08,46,CR25,Day,46.1505,-124.5478,152.4,2.63164,,13.20193009,31.3374999,0,0,1,1,0,1,0,
JSOES,27,6/25/2006,Jun,2006,13:15,47,CR30,Day,46.15717,-124.6713,209,2.931998,,13.25115495,31.4182601,1,0,1,0,0,1,0,
